"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
12 Mar 2026 12:24:25 pm UTC,26751800632,Shipping Services,407-1446723-1115563,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 7:09:05 pm UTC
12 Mar 2026 12:24:25 pm UTC,26751780692,Shipping Services,403-3198491-0993968,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 11:48:29 pm UTC
12 Mar 2026 12:24:26 pm UTC,26751780692,Shipping Services,408-9003335-7347569,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-224.2,0,-224.2,Released,26 Mar 2026 10:56:24 pm UTC
12 Mar 2026 12:24:30 pm UTC,26751780692,Shipping Services,171-1172718-0351569,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 10:47:03 pm UTC
12 Mar 2026 12:24:33 pm UTC,26751800632,Shipping Services,405-0074695-8029900,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 7:07:56 pm UTC
12 Mar 2026 12:24:38 pm UTC,26751780692,Shipping Services,408-7841005-0384327,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 11:37:22 pm UTC
12 Mar 2026 12:24:40 pm UTC,26751800632,Shipping Services,403-6671023-8201966,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,26 Mar 2026 9:18:30 pm UTC
12 Mar 2026 12:24:43 pm UTC,26751780692,Shipping Services,408-0920951-8173128,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 11:28:47 pm UTC
12 Mar 2026 12:24:44 pm UTC,26751780692,Shipping Services,405-6053359-9385127,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,24 Mar 2026 10:33:26 pm UTC
12 Mar 2026 12:24:45 pm UTC,26751800632,Shipping Services,407-4292799-5217149,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,26 Mar 2026 9:50:23 pm UTC
12 Mar 2026 12:24:47 pm UTC,26751800632,Shipping Services,408-8276130-9589115,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 7:18:07 pm UTC
12 Mar 2026 12:24:48 pm UTC,26795520702,Shipping Services,407-7764315-5629120,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,28 Mar 2026 7:17:52 pm UTC
12 Mar 2026 12:24:48 pm UTC,26795520702,Shipping Services,404-8978653-3214766,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,27 Mar 2026 9:45:58 pm UTC
12 Mar 2026 12:24:55 pm UTC,26751800632,Shipping Services,408-9502353-0360330,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 8:15:55 pm UTC
12 Mar 2026 12:24:57 pm UTC,26751800632,Shipping Services,404-4192060-8163551,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 7:17:52 pm UTC
12 Mar 2026 12:26:30 pm UTC,26796197452,Shipping Services,171-7194402-6979538,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-224.2,0,-224.2,Released,27 Mar 2026 11:30:18 pm UTC
12 Mar 2026 12:40:01 pm UTC,26751800632,Order,403-6671023-8201966,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,AMRITSAR,PUNJAB,143105,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,24 Mar 2026 9:14:33 pm UTC
12 Mar 2026 12:40:06 pm UTC,26751800632,Order,405-0074695-8029900,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,AMRITSAR,PUNJAB,143006,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,24 Mar 2026 9:29:04 pm UTC
12 Mar 2026 12:40:08 pm UTC,26751780692,Order,408-9003335-7347569,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,PATIALA,PUNJAB,147002,665.71,0,0,0,33.29,0,0,-3.33,-0.67,-107.23,0,-40.12,0,547.65,Released,24 Mar 2026 8:28:15 pm UTC
12 Mar 2026 12:40:10 pm UTC,26796197452,Order,407-2039284-2032366,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,TIRUCHIRAPPALLI,TAMIL NADU,621007,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,30 Mar 2026 6:25:49 am UTC
12 Mar 2026 12:40:11 pm UTC,26751780692,Order,408-7841005-0384327,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,NEW DELHI,DELHI,110018,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,23 Mar 2026 6:36:59 am UTC
12 Mar 2026 12:40:11 pm UTC,26751800632,Order,407-4292799-5217149,MHX-CarWashGlove-01,"Homnix Chenille Microfiber Car Wash Mitt - Scratch Free, Double Sided & Extra Plush Washing Glove - Super Absorbent Cleaning Tool for Cars, Bikes & SU",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MAHESANA,GUJARAT,384330,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,26 Mar 2026 11:23:35 pm UTC
12 Mar 2026 12:40:13 pm UTC,26751780692,Order,408-0920951-8173128,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,NEW DELHI,DELHI,110018,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,23 Mar 2026 6:59:29 am UTC
12 Mar 2026 12:40:17 pm UTC,26796197452,Order,405-6730300-0914763,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,MOTIHARI,BIHAR,845401,237.14,0,0,-11.86,11.27,0,0,-1.13,-0.23,0,0,-7.08,0,228.11,Released,27 Mar 2026 11:15:21 pm UTC
12 Mar 2026 12:40:18 pm UTC,26751780692,Order,404-9637085-0387504,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,JAMMU,JAMMU & KASHMIR,180010,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,26 Mar 2026 12:02:12 am UTC
12 Mar 2026 12:40:21 pm UTC,26751800632,Order,408-9502353-0360330,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,RIICO INDUSTRIAL AREA NEEMRANA,RAJASTHAN,301705,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,25 Mar 2026 10:23:30 pm UTC
12 Mar 2026 12:40:25 pm UTC,26751800632,Order,408-8276130-9589115,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MORBI,GUJARAT,363642,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,25 Mar 2026 9:59:29 pm UTC
12 Mar 2026 12:40:25 pm UTC,26751800632,Order,407-1446723-1115563,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,LUDHIANA,PUNJAB,141007,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,24 Mar 2026 8:19:08 am UTC
12 Mar 2026 12:40:29 pm UTC,26751780692,Order,405-6053359-9385127,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KOLKATA,WEST BENGAL,700015,237.14,0,0,-11.86,11.27,0,0,-1.13,-0.23,0,0,-7.08,0,228.11,Released,25 Mar 2026 5:43:52 am UTC
12 Mar 2026 12:40:29 pm UTC,26751780692,Order,403-3198491-0993968,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,LUDHIANA,PUNJAB,141003,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,24 Mar 2026 5:01:05 am UTC
12 Mar 2026 12:40:31 pm UTC,26751780692,Order,171-1172718-0351569,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Pathankot,PUNJAB,145001,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,24 Mar 2026 7:47:26 am UTC
12 Mar 2026 12:40:34 pm UTC,26751800632,Order,404-4192060-8163551,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,JAIPUR,RAJASTHAN,302012,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,23 Mar 2026 6:26:35 am UTC
12 Mar 2026 12:40:34 pm UTC,26751800632,Order,407-7764315-5629120,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Kothamangalam,KERALA,686691,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,26 Mar 2026 11:47:16 pm UTC
12 Mar 2026 12:40:41 pm UTC,26751800632,Order,406-1834924-9941120,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SRI HARGOBINDPUR,PUNJAB,143515,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,25 Mar 2026 6:58:55 am UTC
12 Mar 2026 12:40:44 pm UTC,26751780692,Order,406-3586049-2088303,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SRINAGAR,JAMMU & KASHMIR,190004,427.62,0,0,-21.38,20.31,0,0,-2.03,-0.42,-25.17,0,-12.98,0,385.95,Released,25 Mar 2026 9:25:04 pm UTC
12 Mar 2026 12:40:48 pm UTC,26751800632,Order,404-8978653-3214766,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,HASSAN,KARNATAKA,573202,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,26 Mar 2026 4:17:33 am UTC
12 Mar 2026 12:41:15 pm UTC,26751780692,Order,171-7194402-6979538,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,AMBALA city,HARYANA,134003,665.71,0,0,0,33.29,0,0,-3.33,-0.67,-107.23,0,-40.12,0,547.65,Released,23 Mar 2026 8:08:51 pm UTC
12 Mar 2026 6:41:24 pm UTC,26666945162,Service Fee,408-9086704-4063521,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,12 Mar 2026 6:41:24 pm UTC
12 Mar 2026 7:06:31 pm UTC,26666823292,Service Fee,403-5532305-1659513,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,12 Mar 2026 7:06:31 pm UTC
13 Mar 2026 1:03:30 pm UTC,26795520702,Shipping Services,171-7746780-5574725,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,27 Mar 2026 11:29:29 pm UTC
13 Mar 2026 1:03:35 pm UTC,26796197452,Shipping Services,403-1742441-1772322,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,28 Mar 2026 10:52:59 pm UTC
13 Mar 2026 1:03:59 pm UTC,26751780692,Shipping Services,402-9653557-7429155,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,26 Mar 2026 11:29:02 pm UTC
13 Mar 2026 1:04:14 pm UTC,26751800632,Shipping Services,408-5702963-4529955,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,24 Mar 2026 10:17:11 pm UTC
13 Mar 2026 1:04:24 pm UTC,26751800632,Shipping Services,402-5532239-1100344,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 11:17:29 pm UTC
13 Mar 2026 1:19:04 pm UTC,26796197452,Order,403-1742441-1772322,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KOZHIKODE,KERALA,673028,569.52,0,0,-28.48,27.06,0,0,-2.7,-0.55,0,0,-14.16,0,550.69,Released,28 Mar 2026 9:58:52 pm UTC
13 Mar 2026 1:19:26 pm UTC,26751800632,Order,402-5532239-1100344,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SATNA,MADHYA PRADESH,485001,608.57,0,0,0,30.43,0,0,-3.04,-0.63,-98.02,0,-40.12,0,497.19,Released,23 Mar 2026 8:40:15 pm UTC
13 Mar 2026 1:19:51 pm UTC,26751800632,Order,171-7746780-5574725,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,jalandhar cantt,PUNJAB,144005,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,25 Mar 2026 4:38:24 pm UTC
13 Mar 2026 1:19:52 pm UTC,26751780692,Order,402-9653557-7429155,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,LUDHIANA,PUNJAB,141003,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,25 Mar 2026 7:29:57 am UTC
13 Mar 2026 1:19:55 pm UTC,26751800632,Order,408-5702963-4529955,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SATARA,MAHARASHTRA,415002,427.62,0,0,0,21.38,0,0,-2.14,-0.44,-26.49,0,-12.98,0,406.95,Released,26 Mar 2026 8:35:40 pm UTC
13 Mar 2026 11:23:21 pm UTC,26795520702,Shipping Services,403-9583205-6735524,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,29 Mar 2026 9:53:26 pm UTC
13 Mar 2026 11:38:04 pm UTC,26795520702,Refund,403-9583205-6735524,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BELTANGADI,KARNATAKA,574242,-284.76,0,0,11.39,-13.67,0,0,1.37,0,0,0,7.08,0,-278.59,Released,29 Mar 2026 12:52:13 pm UTC
14 Mar 2026 5:15:32 am UTC,26706526542,Transfer,,,To account ending with: 408,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-5,843.11","-5,843.11",Released,14 Mar 2026 5:15:32 am UTC
14 Mar 2026 5:19:21 am UTC,26706757632,Transfer,,,To account ending with: 408,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-5,113.14","-5,113.14",Released,14 Mar 2026 5:19:21 am UTC
14 Mar 2026 7:49:10 am UTC,26706757632,Refund,403-7241903-7516301,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SAGAR,KARNATAKA,577401,-569.52,0,0,0,-28.48,0,0,2.84,0,-106.2,0,0,0,-701.36,Released,20 Mar 2026 6:35:39 am UTC
14 Mar 2026 2:01:21 pm UTC,26706526542,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,076.62",-373.79,"-2,450.41",Released,14 Mar 2026 2:01:21 pm UTC
14 Mar 2026 6:34:11 pm UTC,26706526542,Service Fee,407-6263963-1375507,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,14 Mar 2026 6:34:11 pm UTC
14 Mar 2026 6:38:36 pm UTC,26706526542,Service Fee,402-3543665-0625968,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,14 Mar 2026 6:38:36 pm UTC
14 Mar 2026 6:42:14 pm UTC,26706757632,Service Fee,171-0784408-0301953,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,14 Mar 2026 6:42:14 pm UTC
14 Mar 2026 7:31:07 pm UTC,26706757632,Service Fee,405-1725750-5643558,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-160.85,0,-160.85,Released,14 Mar 2026 7:31:07 pm UTC
14 Mar 2026 8:46:15 pm UTC,26796197452,Shipping Services,405-6730300-0914763,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,28 Mar 2026 12:12:19 am UTC
14 Mar 2026 9:01:18 pm UTC,26796197452,Refund,405-6730300-0914763,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,MOTIHARI,BIHAR,845401,-237.14,0,0,11.86,-11.27,0,0,1.13,0,0,0,7.08,0,-228.34,Released,27 Mar 2026 8:55:52 pm UTC
15 Mar 2026 3:47:44 pm UTC,26795520702,Shipping Services,408-5810273-6057905,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-224.2,0,-224.2,Released,27 Mar 2026 11:54:27 pm UTC
15 Mar 2026 3:48:02 pm UTC,26796197452,Shipping Services,402-4730814-0997139,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-179.36,0,-179.36,Released,28 Mar 2026 11:05:58 pm UTC
15 Mar 2026 3:48:17 pm UTC,26796197452,Shipping Services,405-6759187-9489940,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-179.36,0,-179.36,Released,29 Mar 2026 8:11:32 pm UTC
